engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
17,125.0,1,84,118.68616435541578,118.47878625820454,121.18738555908203,118.07005959523909,117.47105551639333,124.9377811748439,120.91165663353868,120.17635501981925,120.2092605012005,120.18528577932847
17,125.0,1,85,120.90037445417325,118.92639642002868,122.2972183227539,122.37364439710052,116.80376483020879,123.84079049657416,118.57757001098713,122.15720415958491,122.18467207028172,122.1644826946974
17,125.0,1,86,113.33184325701683,115.81718561280768,114.88671875,114.7218954052123,111.6363469152708,120.84202658865021,118.64781701286896,117.18261500775787,117.26138842102614,117.20357480328654
17,125.0,1,87,124.62991629320402,121.57858205524306,121.95665740966797,125.29849475195007,125.42956236543978,121.30710478964477,120.19993767220656,125.14992500558202,125.15957791831373,125.15288665851698
17,125.0,1,88,124.97093655309861,120.88127761625964,121.29348754882812,124.95890473608678,124.08655393941605,120.47376119106859,120.74196161672714,121.75748047010472,121.8178139470908,121.77368535179538
17,125.0,1,89,111.80499063436939,112.13160679549877,111.05255889892578,112.7261125082781,106.59555147965862,118.38002976035628,111.64522567781232,110.20086058871068,110.25946872264126,110.21668631167884
17,125.0,1,90,116.8230070003341,113.44024688347403,113.31805419921875,112.90300855178776,115.0064384004281,121.15052861174308,118.73637623013522,118.67267396610097,118.71422006435327,118.68459876812236
17,125.0,1,91,109.15607815170932,110.31082519210459,112.973876953125,109.00064315109117,113.28678267278127,117.17074272855305,120.7051749447776,115.50394622149574,115.52286637959966,115.50904606888726
17,125.0,1,92,110.98089664734584,112.67294641831015,112.35494995117188,113.21283700950238,112.58412460948338,120.57424309095487,116.76322973151706,113.67367006068052,113.7326294341672,113.68983859735368
17,125.0,1,93,117.78438914651448,117.25294662856317,115.52040100097656,116.34513524193844,115.11536057574449,118.02936020999877,118.60928474446966,116.67955488228833,116.7195442577381,116.69028846175216
17,125.0,1,94,111.85742776074173,109.58510223137712,112.14241027832031,113.33806902549348,115.79684535370677,113.45504679675379,110.67574979133632,111.57255233677463,111.58751302262137,111.57735316498304
17,125.0,1,95,119.8211718804639,117.02514603403765,116.23950958251953,120.89498731643494,123.57080793828145,126.77547513144276,118.66019411923867,120.64383845913767,120.68346336573947,120.65444856583295
17,125.0,1,96,108.33830815015592,109.1406263387784,109.33446502685547,110.47034570240277,109.13676056109848,117.17056151552404,110.37464780021533,109.53610962592221,109.611693955945,109.55704104035138
17,125.0,1,97,118.956333541312,118.02664326662574,115.00491333007812,116.79395164833905,118.40781373209131,122.87861129250834,122.89264727258296,120.3322181911028,120.41254416781477,120.35387588019047
17,125.0,1,98,115.7625785655198,113.38919547758354,117.19853210449219,116.08924718598345,113.12067903376196,115.84039169580032,110.18122634728196,113.4953370201828,113.51506772628602,113.50119778051129
17,125.0,1,99,118.77919087841309,118.02840297265688,118.31427001953125,118.8637845683004,119.4799895332835,123.7181006528339,120.81789453311987,121.93254381482227,121.96885610690552,121.94211702287703
17,125.0,1,100,112.27490686533665,113.26241494257854,114.46002197265625,113.36803867192273,115.50873065032508,118.09373042352942,119.77757452912988,114.23684896175314,114.2830939750643,114.24879927209636
17,125.0,1,101,112.53105584484932,111.48383768232554,112.95584869384766,113.52873265584155,109.4206092451707,112.65198653445077,104.04079836108122,111.5677772263166,111.55929706210554,111.564737399799
17,125.0,1,102,119.86117936142193,117.12384476100789,117.69058990478516,119.63994985365646,121.4623498389746,125.99980298913232,125.00000000000001,120.21019625129128,120.28502037146058,120.23071104150446
17,125.0,1,103,118.29988660230217,115.25294610322194,113.62531280517578,119.04052296281701,118.15241957837492,120.7174177621497,120.81514500286383,116.5699959844197,116.65297164032785,116.59232000786947
17,125.0,1,104,116.17036600482335,113.4345977776032,115.4688720703125,116.32971004856628,115.86717284188268,122.77800387003853,111.8411494556723,117.31436007262863,117.29681266192875,117.30900630671236
17,125.0,1,105,111.9108923778381,110.15509104175496,109.65718841552734,110.03921507808622,112.74406077366729,119.63212307737413,119.2679838964283,113.54075602384526,113.60097978732001,113.55717362266225
17,125.0,1,106,109.13711143869821,108.40910491138635,106.25548553466797,109.4998625250758,110.60185854943693,116.39142771540449,109.7011668607994,109.51073766030731,109.49767248941912,109.50597983087145
17,125.0,1,107,110.62022151322638,107.87865969002993,111.7469253540039,108.83908451928124,108.03378598743166,111.93912745455978,106.75119904360834,106.69598603984248,106.66384736934467,106.6879670480758
17,125.0,1,108,113.97840094429753,114.20094491486047,114.3186264038086,112.71290973277124,109.29343523960395,115.3874243160429,115.31026668188059,113.74765464415769,113.79143598562635,113.75846461437483
17,125.0,1,109,112.69597066445749,109.37006848605765,112.88418579101562,110.47095656281611,116.53360540305039,112.59237820790169,113.81440810876586,113.74463501283287,113.78511523820809,113.75679855271034
17,125.0,1,110,112.38626485476344,110.28043773304586,113.37191772460938,110.79131524988027,111.17458002360019,117.32042770499032,105.4452119240054,110.13958583618214,110.20840779370192,110.15790810823488
17,125.0,1,111,116.27494005681302,114.73385184741498,117.3353042602539,115.27810204367186,111.11005775722978,117.15990699359565,118.20002284781982,114.70700458840493,114.77006672004032,114.72404570173833
17,125.0,1,112,106.82167389625134,104.76690799825444,107.23212432861328,104.90726521048579,105.37290483217423,110.72102925718067,102.63864321632924,106.83291933404676,106.83817684346056,106.83425823128647
17,125.0,1,113,109.57324241109794,103.6794055917586,105.86367797851562,107.76272353902081,107.94640769230176,114.24663484888669,116.5425146859066,107.25502829151405,107.32036958954025,107.27285835898627
17,125.0,1,114,113.66012811879446,111.95107741856455,113.69355773925781,113.6111311172164,106.90784956121145,119.32023197544753,115.99401793840102,110.79717402651522,110.88615789988677,110.82124257600745
17,125.0,1,115,107.48360157264084,106.31770254870051,107.25391387939453,109.74556303834792,106.83913991097202,116.53684636095328,109.65700930972373,109.1323430831917,109.31417555277159,109.18101473319228
17,125.0,1,116,113.9796270414829,112.29204529835135,112.09949493408203,115.55003595262043,110.57280937152449,116.22111680241025,116.82135810544139,112.44664175027684,112.48071901014366,112.45567072116657
17,125.0,1,117,114.30346224183995,115.66549080737937,114.42127227783203,114.87221761772183,120.83422208436752,119.17420168962803,120.51072672767404,116.50172852521979,116.58392036542662,116.52380471981454
17,125.0,1,118,97.37949957536286,98.38878203177944,95.66120910644531,95.16337443201398,103.39063842689116,103.17932578696562,107.49727285036045,102.80366395224902,102.88833096334136,102.82550483477739
17,125.0,1,119,109.687653813994,108.73047269547561,110.71549224853516,112.37069233397209,112.52020754466409,115.50659691865665,111.39537351927315,109.64472817379254,109.71173098731128,109.6635619484822
17,125.0,1,120,110.70177302603328,110.03870106226294,108.09733581542969,110.8039131064525,112.99981546274239,118.75400970082293,111.25168209230435,109.87195820944393,109.93765328374803,109.88910511973718
17,125.0,1,121,86.95368622795243,92.42385463548966,91.2249526977539,86.6253058732123,108.49820016450509,105.29636446598587,104.90257321970581,100.69496930382648,100.83301849230354,100.73381860620297
17,125.0,1,122,100.71745557057886,100.24739101609141,100.12417602539062,101.84705119485173,100.88685247282312,101.8959410249804,99.8405782274165,102.39155338677429,102.44560811298764,102.4055794236107
17,125.0,1,123,98.98124517945621,94.3327070117017,101.62736511230469,99.2593422200004,99.79660951625885,96.96467639444101,103.59140838908023,99.22276718831303,99.22796656368082,99.22464316721414
17,125.0,1,124,105.60299015159491,100.76307822269531,102.13880920410156,103.67700614405088,110.06063545003474,89.51068543116551,102.85554753370943,104.86358746050057,104.84338597958468,104.8576255042231
17,125.0,1,125,115.35472704647302,114.49850296980598,113.29893493652344,116.65982392831695,117.03092526233416,123.35924777691307,119.40670396125991,113.75599512652732,113.88894518008112,113.79159457531458
17,125.0,1,126,112.29589149889468,106.66464271132433,111.60688018798828,110.1700002056463,108.28074037006279,110.76472504034936,110.32747180650146,103.9263071203971,103.95198755735451,103.93256322127465
17,125.0,1,127,111.0848920863499,105.62067315986005,106.67515563964844,110.99294686916768,105.80776293030597,110.96609586789378,103.95528241975477,102.34119745361762,102.47702998837295,102.37856189939723
17,125.0,1,128,110.16994350949612,109.26063573470752,110.18401336669922,109.70635587490541,109.38216118444502,114.22452598466276,110.1479032998359,104.32971963458041,104.4689264363146,104.3678334087301
17,125.0,1,129,108.65011097454504,104.53696815286735,107.35479736328125,108.32181965767981,107.19953487071467,109.05566970056263,104.420950807671,103.48211512850426,103.54267419397118,103.49810267707683
17,125.0,1,130,102.21927265167166,100.67331107132128,102.2560806274414,101.18497893973948,107.44961547741836,101.48116963891512,104.27103012697427,101.92027837047733,101.9219369152547,101.92032083515001
17,125.0,1,131,111.08147880236506,108.87872017895242,108.63031768798828,109.97184542292938,111.5035051381288,111.2594606143509,104.79696079378418,104.04333038752945,104.15999076233396,104.07485522762755
17,125.0,1,132,110.64751653812347,106.72740657911551,109.46925354003906,107.16271259164516,111.34449135704659,109.77426369618468,101.05104394701954,102.6362351289917,102.70201168477274,102.65377619741581
17,125.0,1,133,110.5993328692059,98.72983858241476,102.13294219970703,110.84934529915976,108.18319086481581,98.8053205367143,107.75101053199332,103.02188251295932,103.16714099074491,103.06151840526883
17,125.0,1,134,116.3787515518476,111.26225243177693,112.06112670898438,114.00217077519429,113.35778903157399,113.53626056114915,104.18442221894419,107.00423678265551,107.14118165531427,107.04089818012447
17,125.0,1,135,115.96888905271774,107.80681108734956,110.41666412353516,113.66423954308169,114.06531231427715,116.6224945254722,118.08799295826117,106.99201494570491,107.16327195579194,107.03835854896536
17,125.0,1,136,108.81347595530353,108.36739204213043,109.97325134277344,106.50739520992879,109.02966123342925,113.46469644079602,105.53179341959888,103.02080968627683,103.05796930039689,103.0315678823978
17,125.0,1,137,101.83045939545428,104.08408998387515,106.38548278808594,104.69623208707472,105.46763041695901,94.90414861511708,98.37788139039915,100.57957498509678,100.63827454998214,100.59497408332817
17,125.0,1,138,115.56283163750773,113.55822072159913,116.46688079833984,120.71044178157038,113.63302770274046,120.0358009179652,114.52475121147988,105.99781877817954,106.07094425159505,106.01698098034274
17,125.0,1,139,102.45768945102888,101.71886368518882,101.0076904296875,103.28016877108503,108.94092851295531,99.09856287476285,102.37682978188904,101.49446219812694,101.50882031454296,101.49822442462121
17,125.0,1,140,88.13530015716672,89.67589313941099,93.92858123779297,94.63598893218901,82.65065255294209,83.55677127013666,89.0105892820321,95.41373267237347,95.44855474981266,95.4228451630335
17,125.0,1,141,107.1813868144558,103.84447549830324,105.01472473144531,103.71413600237545,103.25656470734053,106.54975851489861,96.91918496452867,98.92429441402547,99.07481373231494,98.96453453643174
17,125.0,1,142,96.69444936399313,97.40887573413374,103.5422592163086,95.57795121975084,103.15500974553038,99.37674169333577,97.87963089140412,95.2846314039685,95.33573981661283,95.29884131076449
17,125.0,1,143,100.67767860820271,100.31287861297886,101.39204406738281,101.28079305182547,101.40752301331847,91.94052241125613,100.04428349005556,95.10920633296423,95.13873670121811,95.1167575097497
17,125.0,1,144,110.57576054905033,108.95001616408155,112.47439575195312,112.7697734032856,111.64391528330479,116.74388996805622,105.26922137046873,101.35964614401396,101.49680731388632,101.39676330789499
17,125.0,1,145,109.21766522663155,105.47617533312844,108.10879516601562,108.81231772151584,109.54621194001231,106.82942281311179,99.31609896859632,99.01205781886178,99.08466668737951,99.03190680617558
17,125.0,1,146,96.5983015031282,96.87188295027391,105.50508117675781,102.87255129029307,106.98159079080797,108.35138929190484,103.60159709117826,96.41686625803683,96.54977080410684,96.45334310740549
17,125.0,1,147,110.53683604913867,105.65041638666872,106.7167739868164,115.44186612451303,117.04956254161455,110.59803242952255,111.35730224661837,99.94064344180583,100.08959360844392,99.980223438164
17,125.0,1,148,93.47107121919561,90.87712611162723,94.85494995117188,92.74019470062805,95.6657586219967,91.23815411910286,91.50686401930473,90.36378296150708,90.43616209807831,90.3837456768309
17,125.0,1,149,98.98792044669248,96.75044022144255,100.66710662841797,97.53339624274925,96.26263329111488,92.91840877576846,92.18822027658291,89.73886109475299,89.9008372949225,89.78261728250062
17,125.0,1,150,110.48137441679934,108.21010247226548,113.21538543701172,109.71532030614857,107.15852574208034,111.50177026242906,107.08633361848135,100.1759321134724,100.25578056200237,100.19753185728915
17,125.0,1,151,109.70846685716569,106.41475832691465,103.89297485351562,106.9473027520454,108.56213881354984,110.37578176564651,104.61977525396394,100.84757183988788,100.91420017031147,100.8650307100946
17,124.0,1,152,100.80586570925492,99.54000639456628,105.8315200805664,103.30403617791747,111.53276767115699,98.69364272380773,96.41043129551164,95.54477562752544,95.63449665855595,95.56931971324592
17,123.0,1,153,95.20311200471181,98.5190519022075,93.72943878173828,97.8510395476582,100.93514964872787,99.59590127547125,100.89036135227626,93.3837794549923,93.47877377521272,93.40843520750548
17,122.0,1,154,98.21062100173114,98.02479300552574,104.33099365234375,98.45433086665281,104.77308807591406,98.4249313358848,96.62789273038442,94.11896407730944,94.2610582592815,94.15738956923201
17,121.0,1,155,111.1595805818521,108.2627743486074,107.5549545288086,113.28523271475935,112.73096742369826,107.6795682221754,102.93835843436328,98.43877644073962,98.62733058347148,98.48978367163838
17,120.0,1,156,111.86330285567125,105.91081451784395,102.7652816772461,109.58813964858832,108.12114020247046,113.05957984236389,107.06259114197212,97.17720805063938,97.40043363860883,97.23788122258856
17,119.0,1,157,90.45026266956773,85.03966694428323,85.4423599243164,90.78487921849398,92.07852874610246,83.06404023505513,91.39820197266174,86.58128031819737,86.64306161180703,86.59853059721942
17,118.0,1,158,99.87984444197787,98.49029903694918,97.7818832397461,98.09526878189784,107.32197901212253,95.2048524196181,102.23033536917734,92.17903685746019,92.33194973909346,92.2201132175869
17,117.0,1,159,102.1160352215835,99.97580422026886,102.38758850097656,104.22808069149691,104.04117260738526,103.48598786159042,101.86429802993212,92.23560834035614,92.37252479643419,92.27242024483797
17,116.0,1,160,103.02930164675686,99.18295201936812,101.44473266601562,101.82520416882979,97.06067622168192,92.54675861380656,101.35856236260435,91.59445926323923,91.73228238017086,91.63160164774817
17,115.0,1,161,85.17951607148939,82.36155714940583,79.95591735839844,84.69348837863504,87.30244069317042,75.11494121482727,87.24087959285622,84.04003662037819,84.12241110329789,84.06259875554547
17,114.0,1,162,109.45295699790367,99.94395611724119,100.69064331054688,111.13274374606857,111.19432607691417,112.80312255876035,103.79335070554914,95.92493692307953,96.06574263522309,95.96266941308325
17,113.0,1,163,90.46916119158152,90.04068628876766,90.1989974975586,96.83717065181013,107.6044997887542,100.51317680446735,95.21455529330903,90.60369145847545,90.76237635118466,90.64717252706812
17,112.0,1,164,116.07914359708333,109.15801020985796,109.53772735595703,117.30629245958505,116.44522671448107,111.04850580679154,105.45629702634056,100.30492823142986,100.36754499493689,100.32072396628286
17,111.0,1,165,114.2713600373836,112.1699170726262,114.70342254638672,110.24050931201482,118.44571969301002,108.95043878262081,102.62895320824566,97.08418936950982,97.17295600974525,97.10814096906097
17,110.0,1,166,112.02816653042325,107.20074334205991,105.89473724365234,109.49911831054895,107.1344122229216,104.05064033707103,106.00594920784498,95.37542228103953,95.46180220357692,95.39721577509756
17,109.0,1,167,96.53568090528104,94.86409156224157,93.47001647949219,95.25502383724512,108.71196701513192,102.36889503311585,102.98746929123027,91.64976452621207,91.81912885803933,91.69686827954096
17,108.0,1,168,108.5695760068934,106.84010519212973,109.44463348388672,111.08091120866466,107.08571074823246,107.994460025082,109.49451616094721,96.1340400478336,96.21921934040851,96.15619938436684
17,107.0,1,169,97.07275454142373,89.82546412395504,91.43087005615234,94.6228051997375,87.3696559512031,76.84414750025363,89.22055712406703,85.3875585632323,85.44071076334417,85.39981866234065
17,106.0,1,170,78.67744066123073,87.727380828999,85.58480834960938,83.11523132219028,92.32796362095704,94.02418428063004,86.47617816045423,87.33321635511538,87.45280663364586,87.36541738993792
17,105.0,1,171,104.08059125226407,102.01007910651609,105.03530883789062,104.22329927581194,107.42681736973987,109.10983616688851,109.42060340995336,91.9270802750727,92.0980425961852,91.97336898539717
17,104.0,1,172,102.69690235616284,95.47715050197354,102.94274139404297,106.68725525726764,107.17864920546967,90.33855884443942,90.72692414078685,88.6651878579357,88.8187119825772,88.70710782284138
17,103.0,1,173,109.31806201427864,105.43457675890778,104.18622589111328,108.4218580463937,108.61534129904621,96.41880415314202,95.48474707877241,92.58597113036743,92.71672620776626,92.61981999734786
17,102.0,1,174,78.16299164439299,77.98235736583204,70.07000732421875,79.92014874826744,86.04457058897168,90.46182498058789,94.64767240933666,84.40017632917072,84.53652444316485,84.43659169292302
17,101.0,1,175,94.89188185648638,90.20031657374341,88.6007308959961,94.83565916340935,95.54012934428285,84.90760801647974,90.14738806626706,83.1987214836887,83.29323619183296,83.22332548196732
17,100.0,1,176,98.01884381718297,98.81188995016197,98.80294036865234,98.2944506782812,105.71814317678981,96.28278914862955,96.48388274685226,87.42180168491272,87.57726457988896,87.46373424845905
17,99.0,1,177,95.7913031866898,93.57386774251516,96.04722595214844,91.36836009286529,95.16441700754945,92.24831760126548,93.6851209844128,82.95301623915636,83.13469567003737,83.00198579079486
17,98.0,1,178,83.0291632149122,83.41436198611848,86.98657989501953,82.26587673063906,82.37082301367086,79.54339762862162,85.69581189694588,82.88548391141931,83.07231753845996,82.93737127071913
17,97.0,1,179,90.19243113444271,86.81362312773899,83.28107452392578,91.69936838929324,96.37918940331765,103.398161175544,97.33285161495257,83.19082163540213,83.32914484484424,83.22827615525142
17,96.0,1,180,97.94833372902181,93.77259157632551,93.85778045654297,98.46771345718227,99.05252259896885,95.14075874089622,88.62764565461205,83.30465241580484,83.47388348951094,83.34985706702757
17,95.0,1,181,91.36837248994283,93.5279381430099,90.81504821777344,93.02755424173381,101.9470839993482,97.87216162735459,96.0867372546435,86.09000535035396,86.17721455245534,86.11209016968797
17,94.0,1,182,69.34653806750829,79.84462665288609,70.03145599365234,79.23772131116777,83.51054536864225,86.35039753119713,78.26261025924971,81.10116305298037,81.24772391954336,81.14121450615465
17,93.0,1,183,86.66629071340675,83.76411261593836,81.69328308105469,82.1718931752537,85.05587423133262,67.89961528965924,86.12008735681188,82.1660431903625,82.30137518844872,82.20254833371018
17,92.0,1,184,71.17792795424991,78.9315073602659,72.0822525024414,73.9155259656151,78.26331638166465,74.63065099295999,73.1141490693044,81.61910042635343,81.7192735739269,81.64589063529547
17,91.0,1,185,70.63316753624888,72.85426253973952,73.48522186279297,69.47739509677007,65.16574263746585,78.9896701037958,84.58560728334967,77.20964757788445,77.34592161033177,77.24686873892375
17,90.0,1,186,77.56837554525951,83.87632088883237,76.08796691894531,83.81083238080981,84.69426360192307,93.88554357073468,93.88797253173125,81.81027425006168,82.04690135492739,81.87514984583821
17,89.0,1,187,70.79753787011671,70.88843301254126,68.77189636230469,78.08239288508621,83.32842274031793,63.44624845519403,77.11771300529475,77.09573585527964,77.20348318021341,77.12612451201294
17,88.0,1,188,77.26067280266587,80.53588574643888,78.78096008300781,81.39546626991097,81.52939318130036,81.42182823530138,75.16105756046305,79.94827719858037,80.09059772670776,79.98606130238409
17,87.0,1,189,63.82306585579049,66.67560126345234,69.34007263183594,64.73408981391627,65.66900781685933,71.22275649537026,73.10743555092313,74.82919909052953,74.88732422479956,74.84476865027236
17,86.0,1,190,66.8589022708489,68.51986046217135,70.94613647460938,66.53440969371775,70.10738918524159,70.44588845720033,70.01438628202884,75.62635477562273,75.65275382728366,75.63348269574581
17,85.0,1,191,73.89727483247071,72.05740596171185,72.03036499023438,73.81110029732294,80.84023402171623,82.40901600584,81.30851543545054,77.99997157403473,78.22176418029947,78.05950461868176
17,84.0,1,192,62.0917793554388,66.57939637827056,63.355716705322266,60.44780492568356,61.954242566899225,59.78542065856243,75.57918675644731,70.48820119026784,70.65463306487727,70.53209084930313
17,83.0,1,193,68.2173135763929,70.53839971548942,69.72808074951172,58.676374835094755,70.74585266670172,70.0822856635975,71.97292191116942,70.09347688504565,70.18141886211039,70.11702691418076
17,82.0,1,194,67.77730490462251,67.24588952639178,62.50716781616211,69.94350062345437,66.47429243800048,67.09940423626671,74.4767891943573,67.32336279353822,67.52162241153346,67.37705698075337
17,81.0,1,195,75.2662536546951,82.1597549050168,77.0079574584961,76.00606635501012,92.49432089925953,84.97552627642891,79.17159876572579,80.96351873939105,81.09668067862128,80.99927349314052
17,80.0,1,196,64.87119009990494,65.22180215887207,64.5399169921875,67.92387619174137,63.803569687669906,64.6131273803536,65.01833105187518,72.4036122538955,72.50492303778688,72.43084885256039
17,79.0,1,197,73.15953093511479,73.59690313524855,72.11032104492188,68.66551134144498,65.97768596254365,75.30603607684618,72.20095043278006,74.06076347475988,74.19240097798632,74.09529943424059
17,78.0,1,198,70.86600573100016,71.66204761121767,66.59907531738281,69.52260725609251,64.43351066189268,76.0240089631481,70.87156824981535,70.69411854088592,70.91292616003192,70.7528977930016
17,77.0,1,199,74.87911618595906,75.92204196607976,77.39495086669922,75.17348415639086,87.05726384665795,83.66117416717844,79.23432132483559,76.20513295435993,76.42290228254804,76.2638693388203
17,76.0,1,200,76.8669034266349,80.4430932010572,75.57038879394531,78.89954089835379,71.06075535425859,89.38339086813775,85.44352004749534,76.45987369467151,76.66118888181445,76.51419254683498
17,75.0,1,201,56.54664554462291,52.1421000286009,58.86921691894531,57.097726255471066,50.99953909191918,55.40284444003584,57.94125167590385,59.32412338951805,59.505345287812204,59.37321906408282
17,74.0,1,202,66.86510170809879,67.7792225609436,69.58167266845703,70.18292138721108,58.196760668616854,66.78522221334597,68.51692258854662,68.17374040851549,68.30090418311624,68.20694691102572
17,73.0,1,203,52.811507763954396,52.149726459017714,51.70498275756836,53.5674207508589,54.61587827693348,56.0991430000854,55.27639357775945,59.54902890917151,59.70629270196497,59.591304539577195
17,72.0,1,204,61.18628114597909,64.97549981190636,62.982357025146484,67.3123172659542,59.552077275129754,65.54313798719392,74.42585258594778,65.89565067388645,66.07354167090382,65.94229979620476
17,71.0,1,205,64.4731101951231,64.4429277457161,68.75489807128906,67.19017603443069,68.87821370692166,78.97759659286017,69.29330362834354,69.06530298373842,69.1832034656353,69.09744599898747
17,70.0,1,206,64.36475331153196,66.89719934438608,62.33038330078125,67.3239431216927,64.07494048411888,69.26564530737568,68.83679725653144,71.43883712685559,71.6526210511122,71.4972088034177
17,69.0,1,207,61.68596788525182,64.38641143540121,65.26168823242188,58.44859501598014,59.78335223797846,66.42316506637641,65.41494659980276,62.8058091226677,62.95152482364374,62.84431220326151
17,68.0,1,208,65.08381664328043,68.17764149376764,71.94244384765625,71.19739700497506,59.76830275014378,79.6164373046045,71.29107515860171,67.99400399518208,68.21057091289288,68.05122610478163
17,67.0,1,209,59.998364486046526,59.650200131951365,60.376399993896484,62.81945612048508,58.003365713120346,59.63832208225033,70.08973261138476,65.41969898883922,65.59015697373178,65.4658791428165
17,66.0,1,210,65.67799951746082,60.1665330912473,61.95433807373047,68.17451671136881,58.78320068218649,60.08300145818727,55.845913612541125,66.49017072918929,66.58358728555433,66.51461570420894
17,65.0,1,211,54.27869541104228,58.44295506968852,62.80895233154297,54.091029607268595,57.748535348738415,66.88220921915408,60.51147501394656,63.434420330119806,63.64425737005497,63.49168028324172
17,64.0,1,212,55.13421598586048,55.42134740328949,54.051361083984375,60.07612239129195,55.74741882588424,64.21442974391951,58.31805187352156,57.87008887941988,58.067359037572345,57.92278109898315
17,63.0,1,213,68.76668599381028,71.38060975063573,71.76360321044922,73.80389276543859,65.3033035629878,80.21459763120667,66.25570227100839,68.98912315240327,69.13745749024046,69.02867856486021
17,62.0,1,214,56.8441614021707,54.47345472112086,56.47921371459961,52.33347617716658,52.6630688548448,64.19658780689683,53.426408245620166,57.043788070669905,57.128567952689465,57.06561020353308
17,61.0,1,215,58.38380876221181,56.30440399627453,62.20366287231445,60.740696469614846,55.256783757313215,59.658808915133896,56.425453238318546,60.29526619387974,60.40455326337349,60.32438785173322
17,60.0,1,216,47.10946323840744,52.33081960480269,49.468963623046875,54.6958276147455,43.662580319906596,45.64853619480962,43.73304944775895,47.70917932394626,47.79789553764941,47.732837024604116
17,59.0,1,217,45.23155714400909,47.56591576008401,44.62092208862305,47.49093066332908,40.896379347474856,47.00429682717268,42.5411359880049,49.599841909428676,49.788497426596464,49.65160175304398
17,58.0,1,218,62.28944579069338,57.15195127110212,54.103515625,52.34580930012529,58.39937116822058,51.01206194677421,61.949390580521964,61.41901735151063,61.596859643236215,61.466144876151105
17,57.0,1,219,47.67159941376639,55.56255389504162,52.98515701293945,48.50312994295989,50.7569823621342,53.41088795575796,49.25693537754359,59.05980970065713,59.198032431857875,59.097093972155044
17,56.0,1,220,55.39210320219917,53.26597315590007,57.945247650146484,55.052024142230664,53.30149086795884,59.12247611645419,51.844644682229884,55.79038883006314,55.93009413399988,55.82727349214714
17,55.0,1,221,48.37811160538915,52.18277326161811,50.31504821777344,53.58089126752179,49.83341417728405,63.64758252917264,48.215928033440036,53.687493499077924,53.89921242961784,53.743671211141276
17,54.0,1,222,39.799220381534,43.85790991481411,45.609840393066406,40.70165437733477,46.73625219706222,44.51007159271126,41.09390690954078,46.38566826591717,46.47219582232189,46.40865187551755
17,53.0,1,223,55.315255090805195,55.68592068082054,57.269561767578125,60.159204291945215,54.34402077541617,62.79085776318528,56.00408858375848,58.36928947735996,58.577691531039754,58.425002728809595
17,52.0,1,224,44.849651186274585,42.37030421452513,41.18267822265625,41.768470159007016,41.412306263202154,39.219651387935556,39.94978722021214,43.55785067306209,43.60203199262219,43.56894055441963
17,51.0,1,225,43.457427995216634,41.842942912876076,43.590843200683594,47.511527764343604,40.75487065844578,45.514027239644896,36.53420072497853,43.22566606321662,43.27542477642793,43.2373779080777
17,50.0,1,226,45.63322663243487,47.16952656607832,37.982276916503906,49.69772214698477,42.39207524721055,43.889184699140685,37.07428044841547,43.6725827304046,43.870255465130136,43.725574561017424
17,49.0,1,227,45.71289302702103,47.58370407930715,45.782981872558594,50.20240880804685,46.41529440753263,51.3288033088624,46.13231221530764,47.6967166197775,47.90181799848692,47.75152279035842
17,48.0,1,228,42.633919234198174,45.67602119183608,46.413719177246094,45.706132800701546,43.043256016966794,46.14664114354748,43.61643189500259,49.12884566004303,49.2447534729188,49.15878223239661
17,47.0,1,229,47.93619060992761,49.92884346491929,49.740013122558594,46.95571323017655,48.37532689423229,55.477019756713915,47.054914519818944,48.31844402934862,48.480321908773696,48.361494590061554
17,46.0,1,230,37.19322643521474,41.780082428460965,38.712276458740234,42.594249467002236,34.450209092371885,41.02672309489509,39.44613191904901,40.3892037203859,40.56420954660002,40.436514214815396
17,45.0,1,231,36.6289090055311,41.22382320360062,36.1898307800293,37.10837606687688,37.59004958313612,44.55235361901482,37.89762710014053,39.18473792324625,39.338797260358085,39.226893219807124
17,44.0,1,232,39.440731195399486,44.620904810624396,34.52262496948242,35.865572107960126,37.92652224165412,43.84790748743407,37.467033062556965,40.62305225499947,40.711144004457864,40.64670180892439
17,43.0,1,233,38.37011516115173,39.96699686347056,38.83486557006836,38.24526992618572,40.36075551224913,39.35213117992345,34.381710519660786,38.758459687173534,38.89159884646672,38.79472569000227
17,42.0,1,234,36.70076512318482,40.85927454750869,33.100440979003906,38.68067866286751,38.251009849388105,42.17977077192302,37.3781969347713,41.1662461310382,41.26775939851323,41.192521694051244
17,41.0,1,235,34.43454814824947,37.19110947076104,35.62761306762695,32.626457672871254,36.0831325652331,34.93250225406253,33.00661922271037,37.28531228493087,37.40332924560454,37.31639429236769
17,40.0,1,236,31.058829543302938,30.112590593856716,32.801246643066406,31.400248838850988,30.82594287767455,30.533884560188305,30.869805195312512,30.56656520909104,30.712426366330796,30.60520084622876
17,39.0,1,237,41.75186304513592,42.43130669927406,37.68928909301758,47.105487895434656,37.44426056653218,40.3069057081521,35.60685087963323,40.074258102925015,40.27035491992939,40.12739877153694
